年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260620,ヘクトルテソーロ,62.3,45.8,29.9,15.1,16.5,15.9,14.8,15.1
20260620,エコロシード,69.2,51.3,34.1,17.3,17.9,17.2,16.8,17.3
20260620,アルデシンザン,67.7,50.9,34.2,17.3,16.8,16.7,16.9,17.3
20260620,サトノフルーク,69.2,51.5,34.0,17.1,17.7,17.5,16.9,17.1
20260620,フェスティヴビーム,68.5,50.1,32.3,16.0,18.4,17.8,16.3,16.0
20260620,ペロ,67.8,49.3,31.9,15.6,18.5,17.4,16.3,15.6
20260620,プリュノワール,67.3,48.9,31.9,15.5,18.4,17.0,16.4,15.5
20260620,テルケンレンスキー,65.9,47.9,31.7,15.8,18.0,16.2,15.9,15.8
20260620,ハリコミチュウ,67.5,49.1,32.0,15.7,18.4,17.1,16.3,15.7
20260620,ザンテソーロ,66.5,46.4,29.2,14.7,20.1,17.2,14.5,14.7
20260620,ユニオンジャック,64.7,47.6,31.3,15.8,17.1,16.3,15.5,15.8
20260620,ユイノリュウギ,63.9,46.9,30.7,15.3,17.0,16.2,15.4,15.3
20260620,ユイチャンファイト,67.2,49.0,32.0,15.9,18.2,17.0,16.1,15.9
20260620,フクチャンヒメ,71.2,52.7,34.6,17.3,18.5,18.1,17.3,17.3
20260620,エコロガノン,65.8,47.5,31.1,16.1,18.3,16.4,15.0,16.1
20260620,コパノエイダン,69.0,49.9,32.8,16.6,19.1,17.1,16.2,16.6
20260620,ミスティユニバンス,70.4,52.3,34.8,17.3,18.1,17.5,17.5,17.3
20260620,ニシノトマラナイ,66.0,47.8,31.3,16.0,18.2,16.5,15.3,16.0
20260620,ルプルミエラムール,70.2,52.0,34.8,17.3,18.2,17.2,17.5,17.3
20260620,クールボビー,65.1,47.7,30.8,15.3,17.4,16.9,15.5,15.3
20260620,アドミ,65.1,48.3,32.1,16.3,16.8,16.2,15.8,16.3
20260620,ナムラダックス,66.7,50.0,33.0,16.7,16.7,17.0,16.3,16.7
20260620,モーモーゼロ,66.3,49.4,32.6,15.9,16.9,16.8,16.7,15.9
20260620,グランコネクシオン,82.7,58.8,37.5,18.1,23.9,21.3,19.4,18.1
20260620,クロライナ,73.2,53.8,35.8,18.0,19.4,18.0,17.8,18.0
20260620,デルマツルギ,56.1,40.6,26.5,13.3,15.5,14.1,13.2,13.3
20260620,レースクイーン,55.4,40.2,26.0,12.6,15.2,14.2,13.4,12.6
20260620,スカイプレリュード,69.5,50.5,32.3,15.4,19.0,18.2,16.9,15.4
20260620,ピースフルマインド,66.6,47.9,30.4,15.2,18.7,17.5,15.2,15.2
20260620,ﾍﾌﾞﾝﾘｰﾌﾚｸﾞﾗﾝｽの24,68.3,49.5,32.4,16.4,18.8,17.1,16.0,16.4
20260620,ナムラアラバイ,71.3,52.4,34.3,17.2,18.9,18.1,17.1,17.2
20260620,ダンシングアワー,68.6,49.6,32.3,16.2,19.0,17.3,16.1,16.2
20260620,クリガーレ,73.1,54.0,35.7,17.7,19.1,18.3,18.0,17.7
20260620,ラプユフラット,70.9,51.5,34.0,17.1,19.4,17.5,16.9,17.1
20260620,リベラリズモ,69.0,50.1,32.3,16.0,18.9,17.8,16.3,16.0
20260620,コスモイェーガー,71.2,52.5,34.2,17.2,18.7,18.3,17.0,17.2
20260620,シグムンド,69.7,49.7,32.0,16.1,20.0,17.7,15.9,16.1
20260620,イノキ,69.4,49.7,32.4,16.5,19.7,17.3,15.9,16.5
20260620,サイモンナイスラン,73.4,53.3,35.3,18.1,20.1,18.0,17.2,18.1
20260620,セレスタイト,70.1,50.2,32.6,16.8,19.9,17.6,15.8,16.8
20260620,セイウンリリーナ,89.0,65.0,42.1,20.1,24.0,22.9,22.0,20.1
20260620,ライングラウス,88.4,63.8,40.6,19.9,24.6,23.2,20.7,19.9
20260620,エリカカリーナ,65.3,47.7,31.8,15.7,17.6,15.9,16.1,15.7
20260620,アリスメティーク,65.9,47.7,31.4,15.5,18.2,16.3,15.9,15.5
20260620,ヴィクトリーマンボ,70.5,51.4,33.7,17.0,19.1,17.7,16.7,17.0
20260620,オリエンタルガール,57.2,42.0,27.3,13.2,15.2,14.7,14.1,13.2
20260620,ホウオウショパン,67.7,49.9,32.4,15.6,17.8,17.5,16.8,15.6
20260620,タヤスロレンヌ,68.9,50.4,32.0,16.2,18.5,18.4,15.8,16.2
20260620,ヤジロベエバランス,70.4,50.9,32.1,16.3,19.5,18.8,15.8,16.3
20260620,ボニープリンス,66.7,48.9,32.0,15.9,17.8,16.9,16.1,15.9
20260620,ゼフィリア,70.2,50.3,32.5,16.6,19.9,17.8,15.9,16.6
20260620,ジーククローネ,64.5,47.5,30.8,15.1,17.0,16.7,15.7,15.1
20260620,リリエンフェルト,71.0,52.8,35.0,17.6,18.2,17.8,17.4,17.6
20260620,ゲンパチルーナ,66.1,48.7,32.1,15.9,17.4,16.6,16.2,15.9
20260620,フラッシュポイント,67.1,48.3,31.8,16.1,18.8,16.5,15.7,16.1
20260620,ダノンエンブレム,65.5,47.6,31.1,15.3,17.9,16.5,15.8,15.3
20260620,ヤマタケボニータ,68.2,50.6,33.9,17.5,17.6,16.7,16.4,17.5
20260620,ルージュアリスタ,67.7,49.0,32.2,15.9,18.7,16.8,16.3,15.9
20260620,ブーケドリス,64.3,47.0,30.7,14.9,17.3,16.3,15.8,14.9
20260620,シルバープレミア,66.3,48.2,32.0,16.1,18.1,16.2,15.9,16.1
20260620,クアロアランチ,64.8,47.4,31.3,15.2,17.4,16.1,16.1,15.2
20260620,トレフォイルノット,64.3,46.2,30.7,15.7,18.1,15.5,15.0,15.7
20260620,ウインマイルート,71.2,51.5,33.6,16.5,19.7,17.9,17.1,16.5
20260620,ベイビーキッス,65.1,48.5,32.1,15.9,16.6,16.4,16.2,15.9
20260620,ノビリシマビジョン,64.2,47.2,31.7,15.9,17.0,15.5,15.8,15.9
20260620,リネンタイリン,69.9,51.2,33.5,16.4,18.7,17.7,17.1,16.4
20260620,ゴールドフリーダム,67.3,49.6,32.4,16.0,17.7,17.2,16.4,16.0
20260620,ホウライブラック,72.8,52.7,34.2,16.8,20.1,18.5,17.4,16.8
20260620,ウチュウノセカイ,65.2,47.6,31.3,15.3,17.6,16.3,16.0,15.3
20260620,エムアイブレイズ,70.5,52.2,35.0,17.4,18.3,17.2,17.6,17.4
20260620,イキフン,69.2,50.7,33.0,16.5,18.5,17.7,16.5,16.5
20260620,トゥラッタッタ,67.3,50.0,32.7,16.2,17.3,17.3,16.5,16.2
20260620,ブラックトルネード,75.5,54.5,35.2,17.8,21.0,19.3,17.4,17.8
20260620,ベアダイヤモンド,65.4,47.2,30.3,15.2,18.2,16.9,15.1,15.2
20260620,サザンウォリアー,69.7,52.3,34.9,17.7,17.4,17.4,17.2,17.7
20260620,フォンドルレール,72.3,53.6,35.9,18.2,18.7,17.7,17.7,18.2
20260620,リマーカブル,66.0,48.9,32.3,16.2,17.1,16.6,16.1,16.2
20260620,アーバンアート,66.1,49.0,32.4,16.6,17.1,16.6,15.8,16.6
20260620,ウカテンセイ,69.0,49.1,31.7,15.8,19.9,17.4,15.9,15.8
20260620,マルガリート,72.3,52.9,35.0,17.7,19.4,17.9,17.3,17.7
20260620,リポジノ,63.3,46.8,31.1,15.8,16.5,15.7,15.3,15.8
20260620,ティンバーライン,69.0,50.8,33.0,16.5,18.2,17.8,16.5,16.5
20260620,アッパーウォーター,63.5,46.5,30.1,14.1,17.0,16.4,16.0,14.1
20260620,ベールダウン,70.0,51.5,34.2,17.0,18.5,17.3,17.2,17.0
20260620,サウンズオーサム,64.7,47.4,31.4,15.8,17.3,16.0,15.6,15.8
20260620,シュートザワークス,72.0,52.4,34.5,17.1,19.6,17.9,17.4,17.1
20260620,ツウカイウォリアー,73.0,52.1,34.4,17.4,20.9,17.7,17.0,17.4
20260620,ウォーレーションズ,73.0,51.8,32.9,15.6,21.2,18.9,17.3,15.6
20260620,クレオズニードル,68.3,50.5,33.8,17.3,17.8,16.7,16.5,17.3
20260620,レフィノス,70.1,51.2,33.4,16.5,18.9,17.8,16.9,16.5
20260620,ウィナーズチェック,67.8,49.7,32.6,15.8,18.1,17.1,16.8,15.8
20260620,トモジャシャトー,66.2,49.3,32.9,16.9,16.9,16.4,16.0,16.9
20260620,スカイリッチ,67.8,50.2,32.9,16.4,17.6,17.3,16.5,16.4
20260620,ジャスピライト,67.8,50.6,33.5,16.9,17.2,17.1,16.6,16.9
20260620,ソードマスター,72.2,52.4,34.5,17.2,19.8,17.9,17.3,17.2
20260620,オルトパラティウム,67.9,49.5,32.4,16.1,18.4,17.1,16.3,16.1
20260620,テキサスバローズ,66.8,49.5,33.0,16.2,17.3,16.5,16.8,16.2
20260620,カプリースカラー,67.9,49.3,31.8,15.7,18.6,17.5,16.1,15.7
20260620,アマンヘセル,66.7,49.6,32.9,16.6,17.1,16.7,16.3,16.6
20260620,メダルボーイ,67.5,49.9,32.5,16.1,17.6,17.4,16.4,16.1
20260620,バトルボーン,62.4,46.2,30.4,14.9,16.2,15.8,15.5,14.9
20260620,ヴァルキリーバース,61.5,44.9,29.3,14.5,16.6,15.6,14.8,14.5
20260620,ロードリュイール,61.6,44.8,29.0,14.4,16.8,15.8,14.6,14.4
20260620,オンザボー,64.6,47.7,31.7,15.6,16.9,16.0,16.1,15.6
20260620,レッジェランツァ,62.7,46.0,30.3,15.1,16.7,15.7,15.2,15.1
20260620,マタミカンサン,62.9,47.4,30.7,15.1,15.5,16.7,15.6,15.1
20260620,ファイタージェット,70.5,52.6,34.3,16.6,17.9,18.3,17.7,16.6
20260620,クリムゾンリーフ,62.1,46.2,30.5,15.0,15.9,15.7,15.5,15.0
20260620,ロックユアライフ,60.9,43.7,27.7,13.8,17.2,16.0,13.9,13.8
20260620,マジッククッキー,62.6,46.6,30.8,15.0,16.0,15.8,15.8,15.0
20260620,ブラックバラード,65.7,47.6,30.8,15.4,18.1,16.8,15.4,15.4
20260620,ルージュアベリア,63.1,46.7,30.8,15.2,16.4,15.9,15.6,15.2
20260620,クリスマスパレード,63.3,46.9,30.9,14.9,16.4,16.0,16.0,14.9
20260620,エウテルペ,65.4,48.0,31.2,15.9,17.4,16.8,15.3,15.9
20260620,テルケンユミクイン,67.8,49.7,32.1,15.9,18.1,17.6,16.2,15.9
20260620,ウインイルネージュ,66.8,49.2,32.3,16.0,17.6,16.9,16.3,16.0
20260620,ホノボノ,64.8,49.0,32.7,16.6,15.8,16.3,16.1,16.6
20260620,アンパシオンス,69.1,50.2,32.6,16.4,18.9,17.6,16.2,16.4
20260620,センターアイランド,69.4,50.6,33.3,17.1,18.8,17.3,16.2,17.1
20260620,パーセルペーパー,68.9,51.3,34.0,16.6,17.6,17.3,17.4,16.6
20260620,サスケソルトバーン,72.2,53.4,35.9,18.0,18.8,17.5,17.9,18.0
20260620,ハクタカ,69.8,52.9,36.0,18.8,16.9,16.9,17.2,18.8
20260620,キャンディメモリー,73.5,54.2,35.8,17.8,19.3,18.4,18.0,17.8
20260620,マジックファイト,68.1,51.9,35.3,18.4,16.2,16.6,16.9,18.4
20260620,ウィンターブリーズ,59.6,44.3,28.9,14.3,15.3,15.4,14.6,14.3
20260620,ウインマイルート,67.8,49.8,32.5,15.9,18.0,17.3,16.6,15.9
20260620,ルパヴィヨン,75.5,55.1,35.9,17.6,20.4,19.2,18.3,17.6
20260620,シンショク,70.7,52.7,34.4,17.0,18.0,18.3,17.4,17.0
20260620,ホウライブラック,66.3,48.9,32.6,16.5,17.4,16.3,16.1,16.5
20260620,アオイノリプー,70.5,52.7,34.8,17.1,17.8,17.9,17.7,17.1
20260620,ブルーリボン,69.9,51.3,33.3,16.6,18.6,18.0,16.7,16.6
20260620,アークレイリ,70.0,51.0,33.3,16.5,19.0,17.7,16.8,16.5
20260620,ウェイワードアクト,63.3,46.0,30.0,14.8,17.3,16.0,15.2,14.8
20260620,ビーストウォーズ,67.9,49.3,32.0,15.7,18.6,17.3,16.3,15.7
20260620,ジーティーストーム,71.0,52.7,34.6,17.3,18.3,18.1,17.3,17.3
20260620,ニシノカゲボウシ,71.9,52.6,34.7,17.5,19.3,17.9,17.2,17.5
20260620,ブレイクフォース,69.3,50.9,33.4,16.3,18.4,17.5,17.1,16.3
20260620,マグネシアブリック,69.5,51.1,33.6,16.6,18.4,17.5,17.0,16.6
20260620,ハスカップジャム,68.8,50.0,32.9,16.2,18.8,17.1,16.7,16.2
20260620,ワインダークシー,69.4,50.8,33.2,16.6,18.6,17.6,16.6,16.6
20260620,プリンキパトゥス,69.5,51.1,33.6,16.7,18.4,17.5,16.9,16.7
20260620,ルクスコロン,65.4,47.2,30.5,14.6,18.2,16.7,15.9,14.6
20260620,スカット,68.2,49.1,31.4,14.3,19.1,17.7,17.1,14.3
20260620,ﾊﾟｲｶｼﾞの24,65.3,47.2,30.4,14.6,18.1,16.8,15.8,14.6
20260620,アイファーアイドル,56.1,40.8,26.1,12.9,15.3,14.7,13.2,12.9
20260620,カタカムナ,56.4,41.5,26.7,13.0,14.9,14.8,13.7,13.0
20260620,スマイルディシー,76.3,55.6,36.6,18.6,20.7,19.0,18.0,18.6
20260620,コスモコリウス,71.3,52.4,34.0,16.9,18.9,18.4,17.1,16.9
20260620,プルヴィナル,74.4,54.8,36.1,18.1,19.6,18.7,18.0,18.1
20260620,サノノファイター,71.9,52.6,34.2,17.3,19.3,18.4,16.9,17.3
20260620,グランプラネッタ,67.0,48.0,31.2,15.4,19.0,16.8,15.8,15.4
20260620,ケイアイギルス,67.1,48.1,31.6,15.6,19.0,16.5,16.0,15.6
20260620,カミノテイオー,67.7,48.4,31.3,15.7,19.3,17.1,15.6,15.7
20260620,カツノテンス,72.0,53.1,35.1,17.8,18.9,18.0,17.3,17.8
20260620,トレンドマーチ,78.1,57.1,36.5,17.7,21.0,20.6,18.8,17.7
20260620,ゴルトレオパルト,71.5,52.5,34.4,17.0,19.0,18.1,17.4,17.0
20260620,ホノボノ,66.1,49.4,33.6,16.9,16.7,15.8,16.7,16.9
20260620,ラウターユーベル,68.2,50.1,32.5,16.4,18.1,17.6,16.1,16.4
20260620,ワンダリングスター,73.5,54.0,35.3,17.6,19.5,18.7,17.7,17.6
20260620,ゴールドアローン,65.0,47.7,30.7,15.2,17.3,17.0,15.5,15.2
20260620,ラパンラピッド,66.6,50.2,33.2,16.2,16.4,17.0,17.0,16.2
20260620,キョウエイカンセ,69.8,50.4,32.2,15.7,19.4,18.2,16.5,15.7
20260620,フォンデネージュ,64.5,47.9,31.8,16.1,16.6,16.1,15.7,16.1
20260620,パータリプトラ,64.5,47.7,31.7,16.1,16.8,16.0,15.6,16.1
20260620,ラフレードピエル,64.7,46.2,30.5,15.0,18.5,15.7,15.5,15.0
20260620,ソラニワラエバ,65.5,49.5,32.9,16.3,16.0,16.6,16.6,16.3
20260620,カリスマン,65.2,47.9,31.7,16.0,17.3,16.2,15.7,16.0
20260620,グランドフォレスト,67.9,49.9,32.7,16.1,18.0,17.2,16.6,16.1
20260620,シンショク,65.5,48.8,31.8,16.0,16.7,17.0,15.8,16.0
20260620,アオイノリプー,65.7,49.0,32.0,16.0,16.7,17.0,16.0,16.0
20260620,ブルーリボン,67.1,49.2,31.9,15.6,17.9,17.3,16.3,15.6
20260620,アークレイリ,67.2,49.1,32.1,16.1,18.1,17.0,16.0,16.1
20260620,ゴットランド,64.6,47.4,31.4,16.0,17.2,16.0,15.4,16.0
20260620,ローズブーケ,68.8,50.2,32.7,16.2,18.6,17.5,16.5,16.2
20260620,クライングナウ,67.7,50.4,33.7,16.7,17.3,16.7,17.0,16.7
20260620,ニシノマルガリート,70.0,51.6,33.6,16.6,18.4,18.0,17.0,16.6
20260620,アンティミスト,70.6,51.6,33.5,16.8,19.0,18.1,16.7,16.8
20260620,サリードゥ,68.6,50.1,32.9,16.0,18.5,17.2,16.9,16.0
20260620,ｳﾗﾇｽﾁｬｰﾑの24,73.3,54.0,35.4,17.9,19.3,18.6,17.5,17.9
20260620,ウインルピナス,69.4,49.1,31.4,15.1,20.3,17.7,16.3,15.1
20260620,スクイーズアウト,65.1,47.6,30.7,15.0,17.5,16.9,15.7,15.0
20260620,ブザービーター,67.4,49.3,32.5,16.1,18.1,16.8,16.4,16.1
20260620,ルストラーレ,65.1,47.6,30.8,15.1,17.5,16.8,15.7,15.1
20260620,ゴールデンステップ,66.8,49.0,32.2,16.4,17.8,16.8,15.8,16.4
20260620,アルニラム,63.8,47.7,31.1,15.7,16.1,16.6,15.4,15.7
20260620,マニス,65.7,48.4,32.0,16.1,17.3,16.4,15.9,16.1
20260620,マイトリックスター,68.4,51.2,34.2,17.6,17.2,17.0,16.6,17.6
20260620,ミッドナイトドア,63.3,46.7,31.4,15.8,16.6,15.3,15.6,15.8
20260620,メジャーシンガー,63.3,47.5,31.3,15.5,15.8,16.2,15.8,15.5
20260620,マスターボリューム,67.0,49.0,32.3,16.1,18.0,16.7,16.2,16.1
20260620,サトノドルチェ,66.3,49.0,32.5,16.1,17.3,16.5,16.4,16.1
20260620,キングクレオール,66.8,48.8,32.0,16.5,18.0,16.8,15.5,16.5
20260620,オレイア,68.1,49.6,32.5,15.5,18.5,17.1,17.0,15.5
20260620,ココニーナ,67.0,49.9,33.8,16.0,17.1,16.1,17.8,16.0
20260620,ゲームチェンジャー,65.9,48.6,32.2,16.0,17.3,16.4,16.2,16.0
20260620,カイトヴィント,64.4,47.6,31.4,15.7,16.8,16.2,15.7,15.7
20260620,ボールドサンダー,69.7,51.6,34.0,17.2,18.1,17.6,16.8,17.2
20260620,ハルマン,69.3,51.3,33.8,16.9,18.0,17.5,16.9,16.9
20260620,カシノカゲマル,69.1,52.3,35.5,18.2,16.8,16.8,17.3,18.2
20260620,ポッドロルフ,67.3,50.7,33.9,17.1,16.6,16.8,16.8,17.1
20260620,デルマシラカミ,69.1,50.6,33.0,16.5,18.5,17.6,16.5,16.5
20260620,サトノアンナ,69.6,51.8,34.6,17.2,17.8,17.2,17.4,17.2
20260620,ウキヨノサンシロウ,66.9,49.3,32.8,16.4,17.6,16.5,16.4,16.4
20260620,アルアンダルス,69.3,50.8,33.3,16.9,18.5,17.5,16.4,16.9
20260620,ナディア,67.1,48.8,32.0,15.4,18.3,16.8,16.6,15.4
20260620,ペイシャラム,68.1,49.4,32.4,16.1,18.7,17.0,16.3,16.1
20260620,パルセノスミハ,68.9,50.0,32.9,16.5,18.9,17.1,16.4,16.5
20260620,ヴィーデ,71.3,52.0,34.5,16.8,19.3,17.5,17.7,16.8
20260620,ムーチョピカンテ,68.6,50.8,33.2,16.7,17.8,17.6,16.5,16.7
20260620,ケレドフェスティヴ,68.0,50.4,33.2,16.7,17.6,17.2,16.5,16.7
20260620,ソヴリンゲート,69.9,51.1,33.8,17.1,18.8,17.3,16.7,17.1
20260620,ｼﾞｮﾃﾞｨｰの24,73.3,54.0,35.8,18.1,19.3,18.2,17.7,18.1
20260620,ホウオウシンデレラ,68.4,49.6,32.3,16.3,18.8,17.3,16.0,16.3
20260620,ラーシャローム,68.8,50.9,34.0,17.3,17.9,16.9,16.7,17.3
20260620,ハッピーカーン,66.0,47.9,31.5,16.5,18.1,16.4,15.0,16.5
20260620,フロンテアムーン,71.1,51.5,34.2,17.4,19.6,17.3,16.8,17.4
20260620,シェリアドレ,69.0,50.7,34.0,17.2,18.3,16.7,16.8,17.2
20260620,キタノタイキ,82.4,59.9,39.0,19.2,22.5,20.9,19.8,19.2
20260620,アイアムキレマスネ,75.9,55.9,36.7,17.9,20.0,19.2,18.8,17.9
20260620,ジンクピリチオン,76.4,55.9,36.5,18.2,20.5,19.4,18.3,18.2
20260620,ルヴァンアレー,68.8,50.7,34.0,16.9,18.1,16.7,17.1,16.9
20260620,ドーンコーラス,67.0,48.4,31.9,16.5,18.6,16.5,15.4,16.5
20260620,モスクロッサー,64.9,46.9,30.8,15.5,18.0,16.1,15.3,15.5
20260620,ドゥマーヴェリック,65.3,48.3,31.8,15.7,17.0,16.5,16.1,15.7
20260620,キロノヴァ,65.3,48.2,31.6,15.2,17.1,16.6,16.4,15.2
20260620,ラショナルポイント,66.5,48.5,31.7,16.1,18.0,16.8,15.6,16.1
20260620,ラヴァブルロマン,66.9,47.9,30.8,15.2,19.0,17.1,15.6,15.2
20260620,プリンセスロッティ,66.2,48.9,32.0,15.4,17.3,16.9,16.6,15.4
20260620,ゴルトレオパルト,69.0,51.3,33.8,17.1,17.7,17.5,16.7,17.1
20260620,ワンダリングスター,69.1,50.7,33.4,16.7,18.4,17.3,16.7,16.7
20260620,ﾊｰﾚﾑﾗｲﾝの24,71.1,51.4,33.5,16.9,19.7,17.9,16.6,16.9
20260620,アリアーネ,66.1,47.4,31.1,15.2,18.7,16.3,15.9,15.2
20260620,ファイアリービート,70.7,51.3,33.2,16.3,19.4,18.1,16.9,16.3
20260620,ブルーブロディ,65.6,47.6,30.4,15.1,18.0,17.2,15.3,15.1
20260620,マーゴットパラディ,64.9,46.5,29.7,14.7,18.4,16.8,15.0,14.7
20260620,モンサンアミュザン,66.0,49.0,32.2,16.3,17.0,16.8,15.9,16.3
20260620,テスタ,69.7,52.3,35.2,17.7,17.4,17.1,17.5,17.7
20260620,エマーソンズ,71.7,53.4,35.8,18.7,18.3,17.6,17.1,18.7
20260620,グラスクラージュ,64.5,47.2,30.7,15.4,17.3,16.5,15.3,15.4
20260620,マイネルラビリンス,71.2,53.8,36.0,17.9,17.4,17.8,18.1,17.9
20260620,フレンデル,70.7,52.0,34.3,17.4,18.7,17.7,16.9,17.4
20260620,ワンコール,65.2,48.1,31.5,15.7,17.1,16.6,15.8,15.7
20260620,ローンウルフ,66.3,48.0,31.3,15.5,18.3,16.7,15.8,15.5
20260620,アシタバスピリッツ,65.9,48.7,32.2,16.2,17.2,16.5,16.0,16.2
20260620,ドリームユー,65.9,48.8,32.4,16.2,17.1,16.4,16.2,16.2
20260620,イヴナンバーフォー,74.6,55.0,35.7,18.1,19.6,19.3,17.6,18.1
20260620,ラストシャリナ,63.6,45.2,29.5,14.9,18.4,15.7,14.6,14.9
20260620,デルマザオウ,66.1,48.7,31.7,15.9,17.4,17.0,15.8,15.9
20260620,ウッケン,69.9,51.6,34.2,17.3,18.3,17.4,16.9,17.3
20260620,ﾅﾝﾖｰｲﾝﾃﾞｨｺﾞの24,71.6,52.4,34.6,17.2,19.2,17.8,17.4,17.2
20260620,カゴシマ,68.1,51.0,33.3,16.7,17.1,17.7,16.6,16.7
20260620,ショーマンフリート,68.7,51.0,33.8,16.8,17.7,17.2,17.0,16.8
20260620,バトルモクオ,69.0,50.7,33.4,17.1,18.3,17.3,16.3,17.1
20260620,エスシーレイジュ,75.1,54.6,35.2,17.7,20.5,19.4,17.5,17.7
20260620,オーケーマヒナ,66.3,48.4,31.3,15.9,17.9,17.1,15.4,15.9
20260620,リアンベーレ,70.1,51.6,33.8,16.7,18.5,17.8,17.1,16.7
20260620,コスモアチーブ,69.8,51.1,33.4,16.5,18.7,17.7,16.9,16.5
20260620,ロードトライデント,64.5,47.4,30.9,14.8,17.1,16.5,16.1,14.8
20260620,マイネルヴェーゼン,65.3,48.2,31.6,15.7,17.1,16.6,15.9,15.7
20260620,セイカタカキヤチク,66.5,48.5,31.4,15.7,18.0,17.1,15.7,15.7
20260620,コスモモノポリー,67.1,49.9,32.7,16.7,17.2,17.2,16.0,16.7
20260620,ユイノマチブセ,62.3,46.8,31.0,15.5,15.5,15.8,15.5,15.5
20260620,モンドデラモーレ,72.1,51.2,33.1,16.2,20.9,18.1,16.9,16.2
20260620,ナツミカンチャン,67.5,48.9,31.1,14.9,18.6,17.8,16.2,14.9
20260620,カミカクシ,64.6,47.0,30.9,15.3,17.6,16.1,15.6,15.3
20260620,アルプスオジョー,69.5,51.0,33.6,16.6,18.5,17.4,17.0,16.6
20260620,ライジンマル,68.6,51.5,35.1,17.2,17.1,16.4,17.9,17.2
20260620,ブルーダイヤシチー,67.8,50.7,33.8,16.6,17.1,16.9,17.2,16.6
20260620,ランドスター,65.7,48.6,31.9,15.3,17.1,16.7,16.6,15.3
20260620,ヘルヴィッツ,68.8,49.5,32.5,15.9,19.3,17.0,16.6,15.9
20260620,アスコットヴェール,68.7,50.2,33.0,16.4,18.5,17.2,16.6,16.4
20260620,ゴールデンパルス,69.6,50.2,32.9,16.1,19.4,17.3,16.8,16.1
20260620,ピクニックマーチ,68.1,49.0,31.7,16.0,19.1,17.3,15.7,16.0
20260620,セイウンサイフィー,67.2,49.8,33.5,17.1,17.4,16.3,16.4,17.1
20260620,エランヴィータ,68.1,49.7,32.6,16.0,18.4,17.1,16.6,16.0
20260620,ゲキザル,65.0,48.4,32.2,16.2,16.6,16.2,16.0,16.2
20260620,ルージュスエルテ,73.6,53.6,34.7,17.5,20.0,18.9,17.2,17.5
20260620,アイファーシャドー,64.8,47.9,31.4,15.6,16.9,16.5,15.8,15.6
20260620,セイントクーヤ,66.1,48.3,31.1,15.5,17.8,17.2,15.6,15.5
20260620,ランパディアス,68.9,50.7,33.3,16.9,18.2,17.4,16.4,16.9
20260620,ノクターン,73.7,53.9,35.5,17.2,19.8,18.4,18.3,17.2
20260620,レッドキングリー,77.3,57.0,37.3,18.6,20.3,19.7,18.7,18.6
20260620,ドナルンバ,63.4,46.6,30.5,15.1,16.8,16.1,15.4,15.1
20260620,デンプシー,63.7,46.6,30.9,15.0,17.1,15.7,15.9,15.0
20260620,モルトマエストーソ,64.2,47.7,31.8,16.2,16.5,15.9,15.6,16.2
20260620,ショウナンラリー,66.8,48.4,31.4,15.6,18.4,17.0,15.8,15.6
20260620,ポッドソル,64.3,47.7,31.9,16.3,16.6,15.8,15.6,16.3
20260620,ヴァルカンテソーロ,72.9,53.3,34.5,17.2,19.6,18.8,17.3,17.2
20260620,アイデアルカット,68.2,50.2,33.1,16.9,18.0,17.1,16.2,16.9
20260620,ラインホルト,63.4,46.2,29.9,15.1,17.2,16.3,14.8,15.1
20260620,クリノゴッホ,68.7,50.9,34.1,16.8,17.8,16.8,17.3,16.8
20260620,カサビセンス,60.5,45.3,30.1,15.3,15.2,15.2,14.8,15.3
20260620,キタノアヤカ,66.9,49.0,32.2,16.2,17.9,16.8,16.0,16.2
20260620,ロジスカヤ,68.9,50.8,33.0,16.6,18.1,17.8,16.4,16.6
20260620,ルージュボニート,69.3,51.3,33.4,16.5,18.0,17.9,16.9,16.5
20260620,サンヴァンガード,70.1,51.7,34.1,16.7,18.4,17.6,17.4,16.7
20260620,リバージュエル,64.8,47.5,31.3,15.8,17.3,16.2,15.5,15.8
20260620,ダノンコレクト,64.3,47.3,30.3,14.9,17.0,17.0,15.4,14.9
20260620,タクティシアン,65.0,48.0,30.8,15.0,17.0,17.2,15.8,15.0
20260620,シュエットアムール,71.8,53.0,34.7,17.2,18.8,18.3,17.5,17.2
20260620,セイウンデセオ,67.6,49.0,32.1,15.7,18.6,16.9,16.4,15.7
20260620,ツマヤ,69.2,50.3,32.8,16.6,18.9,17.5,16.2,16.6
20260620,スパークルレイ,69.9,51.0,33.1,16.2,18.9,17.9,16.9,16.2
20260620,ショウナンマルチ,67.4,49.3,32.2,16.1,18.1,17.1,16.1,16.1
20260620,レッドフリーマン,68.1,49.9,32.7,16.4,18.2,17.2,16.3,16.4
20260620,ルージュフィーリア,67.9,50.0,32.8,16.5,17.9,17.2,16.3,16.5
20260620,アイファーティアラ,68.2,49.0,32.1,16.1,19.2,16.9,16.0,16.1
20260620,ラヴィサンエール,67.9,49.2,32.1,15.6,18.7,17.1,16.5,15.6
20260620,カゼノハゴロモ,70.6,52.0,34.5,17.8,18.6,17.5,16.7,17.8
