年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260612,クロライナ,70.2,51.5,34.0,17.2,18.7,17.5,16.8,17.2
20260612,セルレーヴ,68.7,50.1,32.3,15.8,18.6,17.8,16.5,15.8
20260612,ダンシングアワー,66.9,50.0,33.7,16.2,16.9,16.3,17.5,16.2
20260612,ラプユフラット,69.1,50.9,33.7,16.8,18.2,17.2,16.9,16.8
20260612,リベラリズモ,67.5,50.3,33.6,16.3,17.2,16.7,17.3,16.3
20260612,ミッキーファイト,65.0,47.9,31.2,15.0,17.1,16.7,16.2,15.0
20260612,オレンジリバー,60.8,44.6,29.3,14.6,16.2,15.3,14.7,14.6
20260612,レッドリアライズ,66.8,49.1,31.6,15.6,17.7,17.5,16.0,15.6
20260612,オレイア,60.8,45.4,30.5,15.5,15.4,14.9,15.0,15.5
20260612,フェデルミエール,70.2,52.4,35.1,17.7,17.8,17.3,17.4,17.7
20260612,キタノアヤカ,66.5,48.6,31.8,15.7,17.9,16.8,16.1,15.7
20260612,レッドバレンティア,75.6,56.3,37.0,18.6,19.3,19.3,18.4,18.6
20260612,グルドロッティン,72.6,53.4,34.2,16.6,19.2,19.2,17.6,16.6
20260612,チェイサー,63.1,47.1,31.4,15.6,16.0,15.7,15.8,15.6
20260612,ガブロ,66.6,49.0,32.3,15.9,17.6,16.7,16.4,15.9
20260612,スマイルアップ,66.8,50.1,33.1,16.6,16.7,17.0,16.5,16.6
20260612,クラウンフリード,65.5,47.6,31.3,15.8,17.9,16.3,15.5,15.8
20260612,コパノミラノ,57.2,42.1,27.8,13.4,15.1,14.3,14.4,13.4
20260612,レフィノス,63.6,46.5,30.2,15.1,17.1,16.3,15.1,15.1
20260612,クールフィデル,66.9,49.9,33.6,16.6,17.0,16.3,17.0,16.6
20260612,ブラックゲイル,67.4,49.8,33.4,16.8,17.6,16.4,16.6,16.8
20260612,ミサトレジーナ,64.4,47.1,30.7,15.2,17.3,16.4,15.5,15.2
20260612,パッサージュワイズ,67.4,49.9,33.1,16.7,17.5,16.8,16.4,16.7
20260612,サノノベリー,62.4,45.3,29.4,15.0,17.1,15.9,14.4,15.0
20260612,カシノスワッグ,68.4,50.4,33.5,16.7,18.0,16.9,16.8,16.7
20260612,マイネルクロカータ,66.7,49.5,32.7,16.2,17.2,16.8,16.5,16.2
20260612,モーモーワン,66.7,49.5,32.7,16.2,17.2,16.8,16.5,16.2
20260612,オウケンボルト,65.8,46.3,29.6,14.8,19.5,16.7,14.8,14.8
20260612,ツマヤ,71.0,51.9,34.1,16.7,19.1,17.8,17.4,16.7
20260612,オーケーマヒナ,70.3,52.3,34.6,17.4,18.0,17.7,17.2,17.4
20260612,フクオトコ,66.4,48.0,31.2,15.3,18.4,16.8,15.9,15.3
20260612,エクセルクラウン,65.8,47.9,31.0,15.0,17.9,16.9,16.0,15.0
20260612,ザウシャルト,70.9,51.9,34.0,16.8,19.0,17.9,17.2,16.8
20260612,エコロテラ,66.8,49.1,32.6,16.3,17.7,16.5,16.3,16.3
20260612,レイナエヴィータ,65.0,47.3,30.9,15.6,17.7,16.4,15.3,15.6
20260612,ダノンマスタング,65.3,47.7,31.1,15.4,17.6,16.6,15.7,15.4
20260612,レイシャル,68.0,51.0,33.8,17.1,17.0,17.2,16.7,17.1
20260612,コスモチプリア,64.9,47.7,30.9,14.8,17.2,16.8,16.1,14.8
20260612,ウェイワードアクト,59.4,43.2,28.0,13.8,16.2,15.2,14.2,13.8
20260612,ケナゲ,66.6,49.3,32.9,16.3,17.3,16.4,16.6,16.3
20260612,ダノンファンスター,59.5,43.6,28.2,14.0,15.9,15.4,14.2,14.0
20260612,ダイユウルミナス,65.0,47.9,31.4,15.5,17.1,16.5,15.9,15.5
20260612,ジャストキュート,55.5,40.4,26.2,12.7,15.1,14.2,13.5,12.7
20260612,ナムラクリスティ,68.3,50.4,32.8,16.2,17.9,17.6,16.6,16.2
20260612,アドバンスアゲイン,68.5,50.8,33.2,16.3,17.7,17.6,16.9,16.3
20260612,レガーロデルシエロ,65.3,47.7,31.0,14.9,17.6,16.7,16.1,14.9
20260612,ミリオンクラウン,71.3,51.8,34.3,17.2,19.5,17.5,17.1,17.2
20260612,ウィルソンテソーロ,71.7,52.4,33.8,16.8,19.3,18.6,17.0,16.8
20260612,マイネルモーント,72.0,52.3,33.7,16.4,19.7,18.6,17.3,16.4
20260612,ドントゥザムーン,72.0,52.3,33.4,16.2,19.7,18.9,17.2,16.2
20260612,ルグランヴァン,70.5,51.2,33.0,16.0,19.3,18.2,17.0,16.0
20260612,ゴールドテソーロ,72.1,53.6,34.7,17.4,18.5,18.9,17.3,17.4
20260612,オストラヴァ,62.3,46.5,30.7,14.7,15.8,15.8,16.0,14.7
20260612,ファイタージェット,63.2,47.0,30.8,15.0,16.2,16.2,15.8,15.0
20260612,オドラタス,67.3,49.9,32.6,16.0,17.4,17.3,16.6,16.0
20260612,モロノカガヤキ,62.6,46.8,30.4,14.9,15.8,16.4,15.5,14.9
20260612,エスコルチア,68.3,50.8,33.7,16.8,17.5,17.1,16.9,16.8
20260612,ガミーヌ,79.5,58.4,38.3,18.8,21.1,20.1,19.5,18.8
20260612,バスキュール,66.8,49.6,33.2,16.3,17.2,16.4,16.9,16.3
20260612,ランスノーブル,70.0,51.0,33.6,17.0,19.0,17.4,16.6,17.0
20260612,アーティキュレート,66.6,49.4,32.5,16.3,17.2,16.9,16.2,16.3
20260612,ニシノアイオーン,69.1,51.2,33.9,16.7,17.9,17.3,17.2,16.7
20260612,マーシヴィガラス,70.3,52.0,33.5,16.5,18.3,18.5,17.0,16.5
20260612,カネラフィーナ,67.4,49.7,33.1,16.5,17.7,16.6,16.6,16.5
20260612,デルマテイネ,68.4,51.2,33.9,16.9,17.2,17.3,17.0,16.9
20260612,ヴェットビルズ,69.9,51.3,33.8,17.1,18.6,17.5,16.7,17.1
20260612,シャオシンユン,61.1,45.0,30.2,15.3,16.1,14.8,14.9,15.3
20260612,グランマズドリーム,64.3,47.6,31.0,15.4,16.7,16.6,15.6,15.4
20260612,ジーナグレイス,65.0,48.2,31.5,15.5,16.8,16.7,16.0,15.5
20260612,タイキバルドル,66.6,49.9,32.4,15.8,16.7,17.5,16.6,15.8
20260612,ツウカイウォリアー,70.1,51.3,33.4,16.5,18.8,17.9,16.9,16.5
20260612,ウインドオブヘヴン,72.4,53.7,35.6,17.6,18.7,18.1,18.0,17.6
20260612,ジューンミレニアム,70.2,51.7,34.1,17.3,18.5,17.6,16.8,17.3
20260612,モデレートゲイル,72.6,52.3,34.6,17.4,20.3,17.7,17.2,17.4
20260612,ウォーレーションズ,70.0,51.1,33.5,16.5,18.9,17.6,17.0,16.5
20260612,イケイケルノワール,70.2,50.6,32.9,16.3,19.6,17.7,16.6,16.3
20260612,ジーティーストーム,71.0,51.0,33.3,16.8,20.0,17.7,16.5,16.8
20260612,ウインワーグナー,71.7,53.6,36.0,18.0,18.1,17.6,18.0,18.0
20260612,ジーティーフクジ,71.5,53.4,35.8,18.0,18.1,17.6,17.8,18.0
20260612,ラヴレイン,71.8,52.3,34.1,16.8,19.5,18.2,17.3,16.8
20260612,ファンシーズ,65.9,48.6,31.5,15.6,17.3,17.1,15.9,15.6
20260612,ヒログリーン,66.0,49.4,32.8,16.5,16.6,16.6,16.3,16.5
20260612,グレイスルーラー,66.6,49.0,32.1,15.9,17.6,16.9,16.2,15.9
20260612,ヴェントベローチェ,70.6,51.7,34.0,17.0,18.9,17.7,17.0,17.0
20260612,ヤマニンアレシス,67.1,48.6,31.1,14.7,18.5,17.5,16.4,14.7
20260612,ジェイエルモーダル,63.0,46.4,30.5,15.2,16.6,15.9,15.3,15.2
20260612,オーケーマヒナ,65.8,48.2,31.4,15.4,17.6,16.8,16.0,15.4
20260612,アンジュリオ,71.5,52.9,34.8,16.8,18.6,18.1,18.0,16.8
20260612,リゼクールグレー,69.6,50.5,32.5,16.1,19.1,18.0,16.4,16.1
20260612,タカラエイティ,69.4,49.1,31.3,15.2,20.3,17.8,16.1,15.2
20260612,ナムラコハル,67.5,48.7,31.9,16.1,18.8,16.8,15.8,16.1
20260612,ヴェスタル,68.7,49.5,32.3,16.2,19.2,17.2,16.1,16.2
20260612,ロサンゼルス,66.6,48.6,31.5,15.0,18.0,17.1,16.5,15.0
20260612,レザンノワール,68.1,49.2,31.7,15.1,18.9,17.5,16.6,15.1
20260612,ロジキセキ,67.0,49.1,32.1,16.8,17.9,17.0,15.3,16.8
20260612,サムハラ,67.4,49.7,33.1,16.8,17.7,16.6,16.3,16.8
20260612,テムファイア,66.3,48.2,31.2,15.4,18.1,17.0,15.8,15.4
20260612,クリフハンガー,66.1,49.8,33.7,17.1,16.3,16.1,16.6,17.1
20260612,カサビセンス,66.8,49.9,32.9,14.8,16.9,17.0,18.1,14.8
20260612,ウインビギニング,73.2,54.3,36.7,19.2,18.9,17.6,17.5,19.2
20260612,ヴィクトリドライブ,70.1,51.5,34.1,16.6,18.6,17.4,17.5,16.6
20260612,ミレニアムヒロイン,81.8,59.2,38.9,19.5,22.6,20.3,19.4,19.5
20260612,ホウオウミステリー,72.8,55.3,37.5,19.4,17.5,17.8,18.1,19.4
20260612,ガミーヌ,73.6,54.4,35.8,17.6,19.2,18.6,18.2,17.6
20260612,キョウエイボニータ,75.4,56.0,37.6,19.7,19.4,18.4,17.9,19.7
20260612,ゴートゥーバラモン,82.1,60.0,39.3,20.1,22.1,20.7,19.2,20.1
20260612,マツリダイコ,61.1,44.7,29.8,15.2,16.4,14.9,14.6,15.2
20260612,カルダモン,64.2,46.1,29.4,14.1,18.1,16.7,15.3,14.1
20260612,マーシヴィガラス,67.2,50.3,34.0,17.2,16.9,16.3,16.8,17.2
20260612,ジーティージェミル,72.6,53.6,34.9,17.2,19.0,18.7,17.7,17.2
20260612,ヴェットビルズ,67.0,49.3,32.9,16.6,17.7,16.4,16.3,16.6
20260612,アレクレア,65.3,48.1,31.4,15.6,17.2,16.7,15.8,15.6
20260612,デルマカイモン,63.0,46.4,28.8,14.3,16.6,17.6,14.5,14.3
20260612,ルクスマグナ,68.4,51.3,33.5,17.0,17.1,17.8,16.5,17.0
20260612,ナムラダックス,67.6,49.5,33.0,16.6,18.1,16.5,16.4,16.6
20260612,トム,64.4,48.1,32.4,16.4,16.3,15.7,16.0,16.4
20260612,ﾘｸｴｽﾄｱﾜｰの24,67.8,49.9,33.0,16.8,17.9,16.9,16.2,16.8
20260612,アヴァランチ,63.1,47.3,31.6,15.7,15.8,15.7,15.9,15.7
20260612,モンテール,64.1,47.2,31.4,15.4,16.9,15.8,16.0,15.4
20260612,ゴコウコイコイ,61.9,45.0,28.8,13.7,16.9,16.2,15.1,13.7
20260612,ジュワネング,73.3,53.6,35.0,17.6,19.7,18.6,17.4,17.6
20260612,ミアルーチェ,63.0,47.1,31.3,15.5,15.9,15.8,15.8,15.5
20260612,サノノファイター,61.9,45.1,29.1,14.1,16.8,16.0,15.0,14.1
20260612,カリボール,72.5,52.6,33.7,16.0,19.9,18.9,17.7,16.0
20260612,スパークルレイ,71.5,53.1,35.2,17.2,18.4,17.9,18.0,17.2
20260612,カンフーヒーロー,68.4,50.4,33.0,16.4,18.0,17.4,16.6,16.4
20260612,サイモングリーマン,70.1,52.6,35.5,17.4,17.5,17.1,18.1,17.4
20260612,ミクロスギガース,63.7,46.6,29.9,14.2,17.1,16.7,15.7,14.2
20260612,ウッケン,73.8,54.7,36.2,18.4,19.1,18.5,17.8,18.4
20260612,フォークスアップ,69.3,51.7,34.4,17.3,17.6,17.3,17.1,17.3
20260612,ダノンホイットニー,67.2,50.4,33.5,16.8,16.8,16.9,16.7,16.8
20260612,ビンバラ,72.0,52.2,34.3,16.9,19.8,17.9,17.4,16.9
20260612,タイキヴィグルーズ,70.9,51.6,33.7,16.3,19.3,17.9,17.4,16.3
20260612,ロンギングフォユー,68.0,50.1,32.6,16.0,17.9,17.5,16.6,16.0
20260612,シェリーシュシュ,70.9,51.5,33.4,16.3,19.4,18.1,17.1,16.3
20260612,ホウオウフロイト,82.1,60.4,40.1,20.3,21.7,20.3,19.8,20.3
20260612,サンカルミア,67.4,48.8,31.6,15.7,18.6,17.2,15.9,15.7
20260612,ディマイザキッド,69.2,51.0,33.7,16.9,18.2,17.3,16.8,16.9
20260612,アドマイヤウルトラ,67.0,48.6,31.4,15.6,18.4,17.2,15.8,15.6
20260612,ダノンブレイズ,74.3,54.2,35.5,17.3,20.1,18.7,18.2,17.3
20260612,ジェイエルバージ,65.9,48.0,31.4,15.1,17.9,16.6,16.3,15.1
20260612,レッドエモーション,74.3,54.3,35.4,17.1,20.0,18.9,18.3,17.1
20260612,ナクライト,61.1,44.8,29.5,14.6,16.3,15.3,14.9,14.6
20260612,ジュネストレイル,64.5,48.0,31.3,15.1,16.5,16.7,16.2,15.1
20260612,ライネリーベ,72.4,52.6,34.2,16.7,19.8,18.4,17.5,16.7
20260612,レッドキングリー,73.2,53.6,35.1,17.2,19.6,18.5,17.9,17.2
20260612,ルージュボヤージュ,71.3,52.5,34.2,16.9,18.8,18.3,17.3,16.9
20260612,カシノユメミヅキ,72.7,53.5,35.1,17.5,19.2,18.4,17.6,17.5
20260612,エニシングゴース,71.9,52.7,34.9,17.8,19.2,17.8,17.1,17.8
20260612,グーテンベルク,66.5,49.4,32.4,16.0,17.1,17.0,16.4,16.0
20260612,ハイティー,70.4,51.8,34.0,17.0,18.6,17.8,17.0,17.0
20260612,ジェイエルライナー,63.7,48.0,31.6,15.7,15.7,16.4,15.9,15.7
20260612,ノビリシマビジョン,65.4,48.1,32.0,16.3,17.3,16.1,15.7,16.3
20260612,マイネルリコルディ,64.7,48.1,31.8,15.5,16.6,16.3,16.3,15.5
20260612,サザンウォリアー,57.3,42.8,28.4,14.1,14.5,14.4,14.3,14.1
20260612,リマーカブル,65.4,48.3,31.9,15.8,17.1,16.4,16.1,15.8
20260612,ラブマイティー,74.1,54.2,34.9,16.8,19.9,19.3,18.1,16.8
20260612,スパークルレイ,68.6,51.2,33.6,16.1,17.4,17.6,17.5,16.1
20260612,カンフーヒーロー,66.0,49.1,32.4,16.2,16.9,16.7,16.2,16.2
20260612,サイモングリーマン,69.2,52.3,35.1,17.5,16.9,17.2,17.6,17.5
20260612,ゲンジ,68.5,50.6,33.3,16.6,17.9,17.3,16.7,16.6
20260612,アオイノリプー,67.9,50.6,33.1,16.4,17.3,17.5,16.7,16.4
20260612,ライヴバーボン,69.2,51.6,34.6,17.3,17.6,17.0,17.3,17.3
20260612,ロードスタンダード,68.0,51.0,33.6,16.3,17.0,17.4,17.3,16.3
20260612,アークレイリ,69.0,51.0,33.5,16.9,18.0,17.5,16.6,16.9
20260612,グルーヴィーオン,64.1,46.3,29.8,14.8,17.8,16.5,15.0,14.8
20260612,ウインエンブレム,64.8,47.9,31.1,15.2,16.9,16.8,15.9,15.2
20260612,マーズワース,65.2,47.9,31.7,15.9,17.3,16.2,15.8,15.9
20260612,インペリアルライン,68.0,50.7,33.7,16.4,17.3,17.0,17.3,16.4
20260612,サムワンライクユー,65.4,48.0,31.8,15.9,17.4,16.2,15.9,15.9
20260612,コヴェナント,62.6,45.3,29.1,14.3,17.3,16.2,14.8,14.3
20260612,カキュウ,64.4,47.0,31.2,15.5,17.4,15.8,15.7,15.5
20260612,ハイトラクション,68.4,50.6,33.8,16.2,17.8,16.8,17.6,16.2
20260612,クモヒトツナイ,77.4,54.4,35.0,17.4,23.0,19.4,17.6,17.4
20260612,ダイヒョウカーク,74.5,54.4,35.7,17.7,20.1,18.7,18.0,17.7
20260612,カップッチョ,70.2,52.5,35.2,17.8,17.7,17.3,17.4,17.8
20260612,ファインブライト,72.8,54.5,36.5,18.3,18.3,18.0,18.2,18.3
20260612,アートオブブライト,63.0,45.2,29.0,14.5,17.8,16.2,14.5,14.5
20260612,ウインドラート,72.9,53.8,35.7,17.8,19.1,18.1,17.9,17.8
20260612,コスモシェルベット,71.5,52.9,35.0,17.5,18.6,17.9,17.5,17.5
20260612,マイネルイグザルト,69.2,51.2,33.8,16.5,18.0,17.4,17.3,16.5
20260612,アルスラーン,69.1,51.5,33.6,16.5,17.6,17.9,17.1,16.5
20260612,ルブラッシュノモー,71.3,53.4,35.7,18.2,17.9,17.7,17.5,18.2
20260612,ラフレードピエル,73.8,53.1,34.3,16.9,20.7,18.8,17.4,16.9
20260612,シュレン,63.6,46.1,29.9,14.7,17.5,16.2,15.2,14.7
20260612,ホットジュピター,72.8,54.0,35.9,17.1,18.8,18.1,18.8,17.1
20260612,ナツミカンチャン,71.7,53.7,36.3,17.4,18.0,17.4,18.9,17.4
20260612,レオスキーム,68.3,50.6,33.8,17.1,17.7,16.8,16.7,17.1
20260612,ヴァルキリーバース,62.3,45.6,30.0,15.0,16.7,15.6,15.0,15.0
20260612,カシノリアーナ,65.7,49.4,33.6,16.8,16.3,15.8,16.8,16.8
20260612,オーケーグリット,65.4,47.3,31.4,15.7,18.1,15.9,15.7,15.7
20260612,エーデルハイ,66.4,49.2,32.5,16.5,17.2,16.7,16.0,16.5
20260612,ロードリュイール,62.2,45.1,29.6,14.8,17.1,15.5,14.8,14.8
20260612,オーケーエース,65.2,47.9,31.7,16.0,17.3,16.2,15.7,16.0
20260612,ウインオーディン,65.3,49.3,34.8,17.1,16.0,14.5,17.7,17.1
20260612,バタール,62.3,45.5,29.8,14.9,16.8,15.7,14.9,14.9
20260612,サムシングニュー,62.5,45.4,29.4,14.4,17.1,16.0,15.0,14.4
20260612,ラベルセーヌ,61.1,45.0,29.7,14.6,16.1,15.3,15.1,14.6
20260612,ブラボーワン,65.9,48.5,31.7,15.9,17.4,16.8,15.8,15.9
20260612,レジェンドヴァーサ,66.4,49.4,32.9,16.8,17.0,16.5,16.1,16.8
20260612,エスクアドラ,62.1,45.3,29.8,14.9,16.8,15.5,14.9,14.9
20260612,ノヴァルクス,63.1,45.7,29.6,14.3,17.4,16.1,15.3,14.3
20260612,ﾛｰﾝﾘﾘｰの24,64.3,46.9,31.0,15.5,17.4,15.9,15.5,15.5
20260612,サイコウダネ,67.2,48.5,31.4,15.6,18.7,17.1,15.8,15.6
20260612,リーゼントジェイド,68.0,50.3,33.9,16.6,17.7,16.4,17.3,16.6
20260612,アイファーアイドル,70.6,51.8,34.3,17.2,18.8,17.5,17.1,17.2
20260612,エンジェルサン,61.8,45.4,29.3,14.5,16.4,16.1,14.8,14.5
20260612,タイヨウノユビワ,61.9,46.1,30.9,16.2,15.8,15.2,14.7,16.2
20260612,ゴーントゥファー,61.8,45.9,30.7,15.3,15.9,15.2,15.4,15.3
20260612,タクミオジュウ,64.2,47.4,31.4,15.8,16.8,16.0,15.6,15.8
20260612,ボールドサンダー,70.6,52.1,34.3,17.4,18.5,17.8,16.9,17.4
20260612,マリノシークレット,66.1,49.1,33.1,16.5,17.0,16.0,16.6,16.5
20260612,クリガーレ,66.5,49.9,33.1,16.4,16.6,16.8,16.7,16.4
20260612,コスモイェーガー,66.6,50.0,33.0,16.5,16.6,17.0,16.5,16.5
20260612,ヒロノゴウカイ,62.8,46.1,30.7,14.8,16.7,15.4,15.9,14.8
20260612,ノーブルアクト,70.4,50.8,32.4,15.6,19.6,18.4,16.8,15.6
20260612,セイウンヤオヨロズ,65.7,48.1,31.3,15.5,17.6,16.8,15.8,15.5
20260612,ティブロン,70.1,51.6,33.6,16.1,18.5,18.0,17.5,16.1
20260612,ソナタムーンライト,66.7,48.4,31.2,15.3,18.3,17.2,15.9,15.3
20260612,ヴィスクレス,70.2,52.1,34.2,17.3,18.1,17.9,16.9,17.3
20260612,ｸﾞﾛｰﾘｰﾙﾋﾟﾅｽの23,70.0,50.3,32.3,16.0,19.7,18.0,16.3,16.0
20260612,ｼﾄﾛﾌﾟｼｽの24,70.1,52.5,34.6,17.3,17.6,17.9,17.3,17.3
20260612,ブルーダイヤシチー,66.5,49.6,33.1,16.5,16.9,16.5,16.6,16.5
20260612,サスケソルトバーン,69.0,50.7,33.2,16.4,18.3,17.5,16.8,16.4
20260612,ハクタカ,69.3,50.7,33.1,16.4,18.6,17.6,16.7,16.4
20260612,マジックファイト,70.1,51.0,33.5,16.4,19.1,17.5,17.1,16.4
20260612,カシノカゲマル,66.6,49.7,33.1,16.6,16.9,16.6,16.5,16.6
20260612,モリノセピア,66.7,49.4,32.3,15.8,17.3,17.1,16.5,15.8
20260612,ドリームガッサン,64.5,47.2,30.9,14.9,17.3,16.3,16.0,14.9
20260612,ニシノマルガリート,64.2,47.1,31.8,16.1,17.1,15.3,15.7,16.1
20260612,ニンジャトットリ,69.0,50.6,33.0,16.3,18.4,17.6,16.7,16.3
20260612,マンダリンボレロ,68.1,50.6,33.6,16.7,17.5,17.0,16.9,16.7
20260612,カミノテイオー,87.3,63.9,41.7,20.8,23.4,22.2,20.9,20.8
20260612,ゴルトレオパルト,70.3,51.3,33.0,16.2,19.0,18.3,16.8,16.2
20260612,フクノスナノバラ,70.0,51.4,33.8,17.1,18.6,17.6,16.7,17.1
20260612,ハピナスター,68.6,50.4,33.3,16.6,18.2,17.1,16.7,16.6
20260612,ペイシャオーヴァル,68.0,50.1,33.4,16.7,17.9,16.7,16.7,16.7
20260612,ナナレイ,72.0,52.5,34.3,17.2,19.5,18.2,17.1,17.2
20260612,トムキャット,68.1,50.1,33.1,16.6,18.0,17.0,16.5,16.6
20260612,インザダーク,67.8,50.2,33.2,16.7,17.6,17.0,16.5,16.7
20260612,ワンダリングスター,67.8,50.1,33.2,16.5,17.7,16.9,16.7,16.5
20260612,テングカゼ,67.7,50.1,33.2,16.4,17.6,16.9,16.8,16.4
20260612,ライクアフラワー,65.4,47.2,30.4,14.8,18.2,16.8,15.6,14.8
20260612,タケショウカイザー,66.7,48.4,32.0,16.1,18.3,16.4,15.9,16.1
20260612,フロンテアムーン,64.4,47.2,31.3,15.7,17.2,15.9,15.6,15.7
20260612,クロドラバール,68.1,50.4,33.8,16.7,17.7,16.6,17.1,16.7
20260612,イナンナ,67.7,50.0,33.5,16.6,17.7,16.5,16.9,16.6
20260612,ミラビリオン,66.0,48.2,31.6,15.3,17.8,16.6,16.3,15.3
20260612,オルッス,66.3,48.2,31.6,15.4,18.1,16.6,16.2,15.4
20260612,ヴェールネージュ,67.4,49.7,32.9,16.6,17.7,16.8,16.3,16.6
20260612,トランセンコ,64.1,47.0,30.9,14.9,17.1,16.1,16.0,14.9
20260612,ソーマッチ,66.9,47.5,30.8,14.8,19.4,16.7,16.0,14.8
20260612,モルトマエストーソ,63.2,47.4,31.3,15.5,15.8,16.1,15.8,15.5
20260612,ポッドソル,65.8,47.9,31.7,15.8,17.9,16.2,15.9,15.8
20260612,アイデアルカット,63.7,47.2,31.5,15.9,16.5,15.7,15.6,15.9
20260612,エーアイラピド,64.7,47.5,31.2,15.4,17.2,16.3,15.8,15.4
20260612,ベアダイヤモンド,62.1,44.9,29.3,14.6,17.2,15.6,14.7,14.6
20260612,ダイユウサルターレ,60.9,45.3,29.8,15.5,15.6,15.5,14.3,15.5
20260612,ガヤーズベース,65.3,48.0,31.6,15.7,17.3,16.4,15.9,15.7
20260612,タイセイジェンマ,64.9,47.4,31.1,15.7,17.5,16.3,15.4,15.7
20260612,オウケンサクラコ,65.2,47.9,31.5,15.6,17.3,16.4,15.9,15.6
20260612,ジェイエルキャリア,62.9,45.9,30.1,14.9,17.0,15.8,15.2,14.9
20260612,サンストックトン,69.0,48.1,30.3,14.6,20.9,17.8,15.7,14.6
20260612,アテンスマイル,64.9,46.7,30.8,15.4,18.2,15.9,15.4,15.4
20260612,グランドフォレスト,64.3,47.1,31.3,15.6,17.2,15.8,15.7,15.6
20260612,アージェント,59.2,43.0,28.5,14.2,16.2,14.5,14.3,14.2
20260612,ピティロディア,65.8,47.3,30.7,15.3,18.5,16.6,15.4,15.3
20260612,ファイアリービート,65.9,48.5,31.5,15.4,17.4,17.0,16.1,15.4
20260612,セイントクーヤ,60.3,44.3,29.4,14.7,16.0,14.9,14.7,14.7
20260612,レヴェランジェ,67.3,48.7,31.3,15.0,18.6,17.4,16.3,15.0
20260612,キタノタイキ,63.4,47.7,31.9,16.1,15.7,15.8,15.8,16.1
20260612,ブザービーター,65.7,48.3,31.3,15.5,17.4,17.0,15.8,15.5
20260612,レイヒストリコ,61.6,45.1,29.9,15.0,16.5,15.2,14.9,15.0
20260612,ラムールデュヴォン,71.2,49.3,31.7,15.0,21.9,17.6,16.7,15.0
20260612,ベルウッドディープ,64.8,47.3,31.0,15.1,17.5,16.3,15.9,15.1
20260612,ホワイトフレアー,63.6,46.5,30.3,15.2,17.1,16.2,15.1,15.2
20260612,ノシェリー,66.8,49.0,32.3,16.1,17.8,16.7,16.2,16.1
20260612,シーニックビュー,66.1,48.3,31.3,15.7,17.8,17.0,15.6,15.7
20260612,リフレックス,67.8,49.0,32.2,15.1,18.8,16.8,17.1,15.1
20260612,ケレドフェスティヴ,63.3,47.5,32.0,16.2,15.8,15.5,15.8,16.2
20260612,ブルージャイアント,68.6,50.7,34.0,17.0,17.9,16.7,17.0,17.0
20260612,デルマアポロニア,62.9,45.9,29.6,14.3,17.0,16.3,15.3,14.3
20260612,キンググローリー,57.8,42.0,27.2,13.5,15.8,14.8,13.7,13.5
20260612,ミリオングローリー,63.2,46.3,29.6,14.7,16.9,16.7,14.9,14.7
20260612,アマンヘセル,68.1,50.2,33.0,16.4,17.9,17.2,16.6,16.4
20260612,ゴールドプレイヤー,71.0,52.8,35.8,18.0,18.2,17.0,17.8,18.0
20260612,アールグレイ,68.0,49.7,32.8,16.6,18.3,16.9,16.2,16.6
20260612,カフェオドヴィー,59.3,43.2,28.4,14.4,16.1,14.8,14.0,14.4
20260612,ポッドトリガー,68.5,50.3,33.6,17.2,18.2,16.7,16.4,17.2
20260612,ブレゲアン,69.9,52.1,34.5,16.9,17.8,17.6,17.6,16.9
20260612,セイカユウヒ,67.7,48.8,31.6,15.6,18.9,17.2,16.0,15.6
20260612,コックオーヴァン,69.6,51.1,33.5,15.6,18.5,17.6,17.9,15.6
20260612,トラストヨシノブ,70.0,52.0,34.7,17.0,18.0,17.3,17.7,17.0
20260612,クリノゴッホ,66.8,50.0,32.9,16.0,16.8,17.1,16.9,16.0
20260612,ベイビーキッス,65.5,48.7,32.0,16.1,16.8,16.7,15.9,16.1
20260612,キリミツ,73.4,53.1,34.9,17.0,20.3,18.2,17.9,17.0
20260612,イバラヒメ,66.4,49.3,33.0,16.2,17.1,16.3,16.8,16.2
20260612,ゴールドフリーダム,70.8,52.5,34.8,17.5,18.3,17.7,17.3,17.5
20260612,アーティラリー,68.9,51.0,33.3,16.4,17.9,17.7,16.9,16.4
20260612,エムアイブレイズ,66.8,49.4,32.5,16.3,17.4,16.9,16.2,16.3
20260612,エイシンウルクンデ,71.4,52.7,35.0,17.0,18.7,17.7,18.0,17.0
20260612,カサブランカキッド,53.4,39.5,25.7,12.7,13.9,13.8,13.0,12.7
20260612,フォセットジェンヌ,70.4,51.8,33.9,17.1,18.6,17.9,16.8,17.1
20260612,ハリペオ,67.1,50.7,34.1,17.9,16.4,16.6,16.2,17.9
20260612,ウィナーズチェック,64.3,48.8,32.8,16.7,15.5,16.0,16.1,16.7
20260612,ニューロファイター,70.3,52.2,34.6,17.4,18.1,17.6,17.2,17.4
20260612,ゴルトレオパルト,68.0,50.3,33.2,16.8,17.7,17.1,16.4,16.8
20260612,ストロングボンド,62.9,47.4,31.8,15.8,15.5,15.6,16.0,15.8
