race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023010706010204,20230107,中山,2400,ダ,1勝,枠連,2-6,0.4358,2.1,0.436,1000,0,0.0,0,0,-1000
2023010706010204,20230107,中山,2400,ダ,1勝,馬連,2-9,0.3856,2.0,0.771,1000,0,0.0,0,0,-1000
2023010706010204,20230107,中山,2400,ダ,1勝,馬連,2-6,0.3632,2.1,0.763,1000,0,0.0,0,0,-1000
2023010706010204,20230107,中山,2400,ダ,1勝,三連複,2-9-6,0.5415,1.4,0.758,2000,0,0.0,0,0,-2000
2023010707010205,20230107,中京,1600,芝,未勝利,単勝,10,0.1545,5.2,0.804,2000,0,0.0,0,0,-2000
2023010707010205,20230107,中京,1600,芝,未勝利,複勝,10,0.1545,5.2,0.804,1000,190,1.9,1,1900,900
2023010707010205,20230107,中京,1600,芝,未勝利,複勝,2,0.1464,5.5,0.805,1000,0,0.0,0,0,-1000
2023010707010205,20230107,中京,1600,芝,未勝利,枠連,2-6,0.3609,2.6,0.361,1000,0,0.0,0,0,-1000
2023010707010205,20230107,中京,1600,芝,未勝利,枠連,5-6,0.3609,2.6,0.361,1000,0,0.0,0,0,-1000
2023010707010205,20230107,中京,1600,芝,未勝利,馬連,2-10,0.3008,2.6,0.782,1000,0,0.0,0,0,-1000
2023010707010205,20230107,中京,1600,芝,未勝利,馬連,8-10,0.3008,2.6,0.782,1000,0,0.0,0,0,-1000
2023010707010205,20230107,中京,1600,芝,未勝利,三連複,10-2-8,0.4471,1.7,0.76,2000,0,0.0,0,0,-2000
2023010706010206,20230107,中山,2000,芝,未勝利,単勝,8,0.1468,5.5,0.807,2000,0,0.0,0,0,-2000
2023010706010206,20230107,中山,2000,芝,未勝利,複勝,8,0.1468,5.5,0.807,1000,0,0.0,0,0,-1000
2023010706010206,20230107,中山,2000,芝,未勝利,複勝,7,0.1358,5.9,0.801,1000,0,0.0,0,0,-1000
2023010706010206,20230107,中山,2000,芝,未勝利,枠連,4-4,0.3388,2.7,0.339,1000,0,0.0,0,0,-1000
2023010706010206,20230107,中山,2000,芝,未勝利,枠連,4-6,0.3191,2.9,0.319,1000,0,0.0,0,0,-1000
2023010706010206,20230107,中山,2000,芝,未勝利,馬連,7-8,0.2823,2.7,0.762,1000,0,0.0,0,0,-1000
2023010706010206,20230107,中山,2000,芝,未勝利,馬連,8-12,0.2659,2.9,0.771,1000,0,0.0,0,0,-1000
2023010706010206,20230107,中山,2000,芝,未勝利,三連複,8-7-12,0.4016,1.9,0.763,2000,0,0.0,0,0,-2000
2023010707010206,20230107,中京,1200,芝,1勝,単勝,1,0.1928,4.1,0.791,2000,0,0.0,0,0,-2000
2023010707010206,20230107,中京,1200,芝,1勝,複勝,1,0.1928,4.1,0.791,1000,110,1.1,1,1100,100
2023010707010206,20230107,中京,1200,芝,1勝,複勝,8,0.1928,4.1,0.791,1000,0,0.0,0,0,-1000
2023010707010206,20230107,中京,1200,芝,1勝,枠連,1-8,0.4628,2.0,0.463,1000,0,0.0,0,0,-1000
2023010707010206,20230107,中京,1200,芝,1勝,枠連,1-3,0.4189,2.2,0.419,1000,0,0.0,0,0,-1000
2023010707010206,20230107,中京,1200,芝,1勝,馬連,1-8,0.3857,2.0,0.771,1000,0,0.0,0,0,-1000
2023010707010206,20230107,中京,1200,芝,1勝,馬連,1-3,0.3491,2.2,0.768,1000,0,0.0,0,0,-1000
2023010707010206,20230107,中京,1200,芝,1勝,三連複,1-8-3,0.5413,1.4,0.758,2000,0,0.0,0,0,-2000
2023010706010207,20230107,中山,1200,ダ,1勝,単勝,11,0.1249,6.4,0.799,2000,0,0.0,0,0,-2000
2023010706010207,20230107,中山,1200,ダ,1勝,複勝,11,0.1249,6.4,0.799,1000,0,0.0,0,0,-1000
2023010706010207,20230107,中山,1200,ダ,1勝,複勝,14,0.1249,6.4,0.799,1000,0,0.0,0,0,-1000
2023010706010207,20230107,中山,1200,ダ,1勝,枠連,6-7,0.2998,3.1,0.3,1000,0,0.0,0,0,-1000
2023010706010207,20230107,中山,1200,ダ,1勝,枠連,6-6,0.2885,3.2,0.288,1000,0,0.0,0,0,-1000
2023010706010207,20230107,中山,1200,ダ,1勝,馬連,11-14,0.2498,3.1,0.774,1000,0,0.0,0,0,-1000
2023010706010207,20230107,中山,1200,ダ,1勝,馬連,11-12,0.2404,3.2,0.769,1000,0,0.0,0,0,-1000
2023010706010207,20230107,中山,1200,ダ,1勝,三連複,11-14-12,0.3652,2.1,0.767,2000,0,0.0,0,0,-2000
2023010707010207,20230107,中京,1800,ダ,1勝,単勝,1,0.1843,4.3,0.792,2000,0,0.0,0,0,-2000
2023010707010207,20230107,中京,1800,ダ,1勝,複勝,1,0.1843,4.3,0.792,1000,0,0.0,0,0,-1000
2023010707010207,20230107,中京,1800,ダ,1勝,複勝,8,0.1431,5.6,0.801,1000,120,1.2,1,1200,200
2023010707010207,20230107,中京,1800,ダ,1勝,枠連,1-6,0.3897,2.4,0.39,1000,0,0.0,0,0,-1000
2023010707010207,20230107,中京,1800,ダ,1勝,枠連,1-7,0.3897,2.4,0.39,1000,0,0.0,0,0,-1000
2023010707010207,20230107,中京,1800,ダ,1勝,馬連,1-8,0.3248,2.4,0.779,1000,0,0.0,0,0,-1000
2023010707010207,20230107,中京,1800,ダ,1勝,馬連,1-9,0.3248,2.4,0.779,1000,0,0.0,0,0,-1000
2023010707010207,20230107,中京,1800,ダ,1勝,三連複,1-8-9,0.4671,1.6,0.747,2000,0,0.0,0,0,-2000
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,単勝,11,0.1961,4.1,0.804,2000,440,4.4,1,8800,6800
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,複勝,11,0.1961,4.1,0.804,1000,140,1.4,1,1400,400
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,複勝,9,0.1229,6.5,0.799,1000,170,1.7,1,1700,700
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,枠連,7-8,0.3725,2.5,0.372,1000,0,0.0,0,0,-1000
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,枠連,8-8,0.3584,2.6,0.358,1000,0,0.0,0,0,-1000
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,馬連,9-11,0.3104,2.5,0.776,1000,0,0.0,0,0,-1000
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,馬連,10-11,0.2987,2.6,0.777,1000,1330,13.3,1,13300,12300
2023010706010208,20230107,中山,3200,ダ,ｵｰﾌﾟﾝ,三連複,11-9-10,0.4198,1.8,0.756,2000,2660,26.6,1,53200,51200
2023010707010208,20230107,中京,1800,ダ,2勝,単勝,6,0.1489,5.4,0.804,2000,0,0.0,0,0,-2000
2023010707010208,20230107,中京,1800,ダ,2勝,複勝,6,0.1489,5.4,0.804,1000,0,0.0,0,0,-1000
2023010707010208,20230107,中京,1800,ダ,2勝,複勝,7,0.1377,5.8,0.799,1000,0,0.0,0,0,-1000
2023010707010208,20230107,中京,1800,ダ,2勝,枠連,4-4,0.3437,2.7,0.344,1000,0,0.0,0,0,-1000
2023010707010208,20230107,中京,1800,ダ,2勝,枠連,4-5,0.273,3.4,0.273,1000,0,0.0,0,0,-1000
2023010707010208,20230107,中京,1800,ダ,2勝,馬連,6-7,0.2864,2.7,0.773,1000,0,0.0,0,0,-1000
2023010707010208,20230107,中京,1800,ダ,2勝,馬連,6-8,0.2275,3.4,0.773,1000,0,0.0,0,0,-1000
2023010707010208,20230107,中京,1800,ダ,2勝,三連複,6-7-8,0.3637,2.1,0.764,2000,0,0.0,0,0,-2000
2023010706010209,20230107,中山,1800,ダ,1勝,単勝,9,0.1213,6.6,0.8,2000,0,0.0,0,0,-2000
2023010706010209,20230107,中山,1800,ダ,1勝,複勝,9,0.1213,6.6,0.8,1000,0,0.0,0,0,-1000
2023010706010209,20230107,中山,1800,ダ,1勝,複勝,16,0.1123,7.1,0.797,1000,0,0.0,0,0,-1000
2023010706010209,20230107,中山,1800,ダ,1勝,枠連,5-8,0.2801,3.3,0.28,1000,0,0.0,0,0,-1000
2023010706010209,20230107,中山,1800,ダ,1勝,枠連,5-5,0.2456,3.8,0.246,1000,0,0.0,0,0,-1000
2023010706010209,20230107,中山,1800,ダ,1勝,馬連,9-16,0.2334,3.3,0.77,1000,0,0.0,0,0,-1000
2023010706010209,20230107,中山,1800,ダ,1勝,馬連,9-10,0.2047,3.8,0.778,1000,0,0.0,0,0,-1000
2023010706010209,20230107,中山,1800,ダ,1勝,三連複,9-16-10,0.3167,2.4,0.76,2000,0,0.0,0,0,-2000
2023010707010209,20230107,中京,2200,芝,2勝,単勝,4,0.1345,5.9,0.793,2000,0,0.0,0,0,-2000
2023010707010209,20230107,中京,2200,芝,2勝,複勝,4,0.1345,5.9,0.793,1000,0,0.0,0,0,-1000
2023010707010209,20230107,中京,2200,芝,2勝,複勝,10,0.1209,6.6,0.798,1000,450,4.5,1,4500,3500
2023010707010209,20230107,中京,2200,芝,2勝,枠連,3-6,0.306,3.0,0.306,1000,0,0.0,0,0,-1000
2023010707010209,20230107,中京,2200,芝,2勝,枠連,2-3,0.2823,3.3,0.282,1000,0,0.0,0,0,-1000
2023010707010209,20230107,中京,2200,芝,2勝,馬連,4-10,0.255,3.0,0.765,1000,0,0.0,0,0,-1000
2023010707010209,20230107,中京,2200,芝,2勝,馬連,2-4,0.2352,3.3,0.776,1000,0,0.0,0,0,-1000
2023010707010209,20230107,中京,2200,芝,2勝,三連複,4-10-2,0.356,2.1,0.748,2000,0,0.0,0,0,-2000
2023010706010210,20230107,中山,1200,ダ,3勝,単勝,1,0.1369,5.8,0.794,2000,0,0.0,0,0,-2000
2023010706010210,20230107,中山,1200,ダ,3勝,複勝,1,0.1369,5.8,0.794,1000,340,3.4,1,3400,2400
2023010706010210,20230107,中山,1200,ダ,3勝,複勝,4,0.1213,6.6,0.801,1000,0,0.0,0,0,-1000
2023010706010210,20230107,中山,1200,ダ,3勝,枠連,1-3,0.3093,3.0,0.309,1000,0,0.0,0,0,-1000
2023010706010210,20230107,中山,1200,ダ,3勝,枠連,1-5,0.3093,3.0,0.309,1000,0,0.0,0,0,-1000
2023010706010210,20230107,中山,1200,ダ,3勝,馬連,1-4,0.2577,3.0,0.773,1000,0,0.0,0,0,-1000
2023010706010210,20230107,中山,1200,ダ,3勝,馬連,1-9,0.2577,3.0,0.773,1000,0,0.0,0,0,-1000
2023010706010210,20230107,中山,1200,ダ,3勝,三連複,1-4-9,0.3789,2.0,0.758,2000,0,0.0,0,0,-2000
2023010707010210,20230107,中京,2000,芝,3勝,単勝,6,0.1673,4.8,0.803,2000,0,0.0,0,0,-2000
2023010707010210,20230107,中京,2000,芝,3勝,複勝,6,0.1673,4.8,0.803,1000,0,0.0,0,0,-1000
2023010707010210,20230107,中京,2000,芝,3勝,複勝,7,0.1279,6.3,0.806,1000,170,1.7,1,1700,700
2023010707010210,20230107,中京,2000,芝,3勝,枠連,5-5,0.3511,2.6,0.351,1000,0,0.0,0,0,-1000
2023010707010210,20230107,中京,2000,芝,3勝,枠連,5-7,0.3511,2.6,0.351,1000,0,0.0,0,0,-1000
2023010707010210,20230107,中京,2000,芝,3勝,馬連,6-7,0.2926,2.6,0.761,1000,0,0.0,0,0,-1000
2023010707010210,20230107,中京,2000,芝,3勝,馬連,6-10,0.2926,2.6,0.761,1000,0,0.0,0,0,-1000
2023010707010210,20230107,中京,2000,芝,3勝,三連複,6-7-10,0.4197,1.8,0.755,2000,0,0.0,0,0,-2000
2023010706010211,20230107,中山,1600,芝,OP(L),単勝,7,0.1195,6.7,0.801,2000,0,0.0,0,0,-2000
2023010706010211,20230107,中山,1600,芝,OP(L),複勝,7,0.1195,6.7,0.801,1000,0,0.0,0,0,-1000
2023010706010211,20230107,中山,1600,芝,OP(L),複勝,2,0.1105,7.2,0.796,1000,0,0.0,0,0,-1000
2023010706010211,20230107,中山,1600,芝,OP(L),枠連,2-5,0.2758,3.4,0.276,1000,0,0.0,0,0,-1000
2023010706010211,20230107,中山,1600,芝,OP(L),枠連,1-5,0.2597,3.6,0.26,1000,0,0.0,0,0,-1000
2023010706010211,20230107,中山,1600,芝,OP(L),馬連,2-7,0.2299,3.4,0.782,1000,0,0.0,0,0,-1000
2023010706010211,20230107,中山,1600,芝,OP(L),馬連,1-7,0.2164,3.6,0.779,1000,0,0.0,0,0,-1000
2023010706010211,20230107,中山,1600,芝,OP(L),三連複,7-2-1,0.3269,2.3,0.752,2000,0,0.0,0,0,-2000
2023010707010211,20230107,中京,1400,ダ,OP(L),単勝,10,0.1772,4.5,0.797,2000,280,2.8,1,5600,3600
2023010707010211,20230107,中京,1400,ダ,OP(L),複勝,10,0.1772,4.5,0.797,1000,120,1.2,1,1200,200
2023010707010211,20230107,中京,1400,ダ,OP(L),複勝,12,0.1489,5.4,0.804,1000,110,1.1,1,1100,100
2023010707010211,20230107,中京,1400,ダ,OP(L),枠連,6-7,0.3898,2.4,0.39,1000,0,0.0,0,0,-1000
2023010707010211,20230107,中京,1400,ダ,OP(L),枠連,6-6,0.3396,2.7,0.34,1000,0,0.0,0,0,-1000
2023010707010211,20230107,中京,1400,ダ,OP(L),馬連,10-12,0.3249,2.4,0.78,1000,250,2.5,1,2500,1500
2023010707010211,20230107,中京,1400,ダ,OP(L),馬連,9-10,0.283,2.7,0.764,1000,0,0.0,0,0,-1000
2023010707010211,20230107,中京,1400,ダ,OP(L),三連複,10-12-9,0.4317,1.7,0.734,2000,0,0.0,0,0,-2000
2023010706010212,20230107,中山,1800,芝,2勝,単勝,4,0.1908,4.2,0.801,2000,0,0.0,0,0,-2000
2023010706010212,20230107,中山,1800,芝,2勝,複勝,4,0.1908,4.2,0.801,1000,0,0.0,0,0,-1000
2023010706010212,20230107,中山,1800,芝,2勝,複勝,5,0.1908,4.2,0.801,1000,0,0.0,0,0,-1000
2023010706010212,20230107,中山,1800,芝,2勝,枠連,4-5,0.4578,2.0,0.458,1000,0,0.0,0,0,-1000
2023010706010212,20230107,中山,1800,芝,2勝,枠連,4-6,0.4224,2.2,0.422,1000,0,0.0,0,0,-1000
2023010706010212,20230107,中山,1800,芝,2勝,馬連,4-5,0.3815,2.0,0.763,1000,0,0.0,0,0,-1000
2023010706010212,20230107,中山,1800,芝,2勝,馬連,4-7,0.352,2.2,0.774,1000,0,0.0,0,0,-1000
2023010706010212,20230107,中山,1800,芝,2勝,三連複,4-5-7,0.5423,1.4,0.759,2000,0,0.0,0,0,-2000
2023010707010212,20230107,中京,1400,芝,1勝,単勝,14,0.1963,4.1,0.805,2000,260,2.6,1,5200,3200
2023010707010212,20230107,中京,1400,芝,1勝,複勝,14,0.1963,4.1,0.805,1000,160,1.6,1,1600,600
2023010707010212,20230107,中京,1400,芝,1勝,複勝,10,0.1489,5.4,0.804,1000,0,0.0,0,0,-1000
2023010707010212,20230107,中京,1400,芝,1勝,枠連,5-7,0.4104,2.3,0.41,2000,0,0.0,0,0,-2000
2023010707010212,20230107,中京,1400,芝,1勝,馬連,10-14,0.342,2.3,0.787,1000,0,0.0,0,0,-1000
2023010707010212,20230107,中京,1400,芝,1勝,馬連,9-14,0.2948,2.6,0.766,1000,0,0.0,0,0,-1000
2023010707010212,20230107,中京,1400,芝,1勝,三連複,14-10-9,0.4437,1.7,0.754,2000,0,0.0,0,0,-2000
2023010806010301,20230108,中山,1200,ダ,未勝利,単勝,7,0.1804,4.4,0.794,2000,0,0.0,0,0,-2000
2023010806010301,20230108,中山,1200,ダ,未勝利,複勝,7,0.1804,4.4,0.794,1000,290,2.9,1,2900,1900
2023010806010301,20230108,中山,1200,ダ,未勝利,複勝,5,0.1686,4.7,0.792,1000,0,0.0,0,0,-1000
2023010806010301,20230108,中山,1200,ダ,未勝利,枠連,3-4,0.4186,2.2,0.419,1000,0,0.0,0,0,-1000
2023010806010301,20230108,中山,1200,ダ,未勝利,枠連,4-5,0.392,2.4,0.392,1000,0,0.0,0,0,-1000
2023010806010301,20230108,中山,1200,ダ,未勝利,馬連,5-7,0.3488,2.2,0.767,1000,0,0.0,0,0,-1000
2023010806010301,20230108,中山,1200,ダ,未勝利,馬連,7-9,0.3266,2.4,0.784,1000,0,0.0,0,0,-1000
2023010806010301,20230108,中山,1200,ダ,未勝利,三連複,7-5-9,0.4952,1.5,0.743,2000,0,0.0,0,0,-2000
2023010807010301,20230108,中京,1800,ダ,未勝利,単勝,1,0.1478,5.4,0.798,2000,0,0.0,0,0,-2000
2023010807010301,20230108,中京,1800,ダ,未勝利,複勝,1,0.1478,5.4,0.798,1000,120,1.2,1,1200,200
2023010807010301,20230108,中京,1800,ダ,未勝利,複勝,6,0.1122,7.1,0.796,1000,0,0.0,0,0,-1000
2023010807010301,20230108,中京,1800,ダ,未勝利,枠連,1-4,0.309,3.0,0.309,1000,0,0.0,0,0,-1000
2023010807010301,20230108,中京,1800,ダ,未勝利,枠連,1-8,0.309,3.0,0.309,1000,0,0.0,0,0,-1000
2023010807010301,20230108,中京,1800,ダ,未勝利,馬連,1-6,0.2575,3.0,0.773,1000,0,0.0,0,0,-1000
2023010807010301,20230108,中京,1800,ダ,未勝利,馬連,1-14,0.2575,3.0,0.773,1000,0,0.0,0,0,-1000
2023010807010301,20230108,中京,1800,ダ,未勝利,三連複,1-6-14,0.3689,2.0,0.738,2000,0,0.0,0,0,-2000
2023010806010302,20230108,中山,1800,ダ,未勝利,単勝,6,0.2482,3.2,0.794,2000,0,0.0,0,0,-2000
2023010806010302,20230108,中山,1800,ダ,未勝利,複勝,6,0.2482,3.2,0.794,1000,140,1.4,1,1400,400
2023010806010302,20230108,中山,1800,ダ,未勝利,複勝,10,0.1561,5.1,0.796,1000,0,0.0,0,0,-1000
2023010806010302,20230108,中山,1800,ダ,未勝利,枠連,3-5,0.4724,2.0,0.472,1000,0,0.0,0,0,-1000
2023010806010302,20230108,中山,1800,ダ,未勝利,枠連,3-7,0.4398,2.1,0.44,1000,0,0.0,0,0,-1000
2023010806010302,20230108,中山,1800,ダ,未勝利,馬連,6-10,0.3937,2.0,0.787,1000,0,0.0,0,0,-1000
2023010806010302,20230108,中山,1800,ダ,未勝利,馬連,6-14,0.3665,2.1,0.77,1000,0,0.0,0,0,-1000
2023010806010302,20230108,中山,1800,ダ,未勝利,三連複,6-10-14,0.5212,1.4,0.73,2000,0,0.0,0,0,-2000
2023010807010302,20230108,中京,1400,ダ,未勝利,単勝,5,0.1182,6.8,0.803,2000,0,0.0,0,0,-2000
2023010807010302,20230108,中京,1400,ダ,未勝利,複勝,5,0.1182,6.8,0.803,1000,0,0.0,0,0,-1000
2023010807010302,20230108,中京,1400,ダ,未勝利,複勝,7,0.1182,6.8,0.803,1000,0,0.0,0,0,-1000
2023010807010302,20230108,中京,1400,ダ,未勝利,枠連,3-4,0.2836,3.3,0.284,1000,0,0.0,0,0,-1000
2023010807010302,20230108,中京,1400,ダ,未勝利,枠連,2-3,0.2567,3.6,0.257,1000,0,0.0,0,0,-1000
2023010807010302,20230108,中京,1400,ダ,未勝利,馬連,5-7,0.2363,3.3,0.78,1000,0,0.0,0,0,-1000
2023010807010302,20230108,中京,1400,ダ,未勝利,馬連,4-5,0.2139,3.6,0.77,1000,0,0.0,0,0,-1000
2023010807010302,20230108,中京,1400,ダ,未勝利,三連複,5-7-4,0.3317,2.3,0.763,2000,0,0.0,0,0,-2000
2023010806010303,20230108,中山,1800,ダ,未勝利,単勝,10,0.1935,4.1,0.793,2000,0,0.0,0,0,-2000
2023010806010303,20230108,中山,1800,ダ,未勝利,複勝,10,0.1935,4.1,0.793,1000,0,0.0,0,0,-1000
2023010806010303,20230108,中山,1800,ダ,未勝利,複勝,11,0.1911,4.2,0.803,1000,160,1.6,1,1600,600
2023010806010303,20230108,中山,1800,ダ,未勝利,枠連,5-6,0.4615,2.0,0.462,1000,0,0.0,0,0,-1000
2023010806010303,20230108,中山,1800,ダ,未勝利,枠連,2-5,0.3446,2.7,0.345,1000,0,0.0,0,0,-1000
2023010806010303,20230108,中山,1800,ダ,未勝利,馬連,10-11,0.3846,2.0,0.769,1000,0,0.0,0,0,-1000
2023010806010303,20230108,中山,1800,ダ,未勝利,馬連,4-10,0.2871,2.7,0.775,1000,0,0.0,0,0,-1000
2023010806010303,20230108,中山,1800,ダ,未勝利,三連複,10-11-4,0.4738,1.6,0.758,2000,0,0.0,0,0,-2000
2023010807010303,20230108,中京,1800,ダ,未勝利,単勝,9,0.1904,4.2,0.8,2000,0,0.0,0,0,-2000
2023010807010303,20230108,中京,1800,ダ,未勝利,複勝,9,0.1904,4.2,0.8,1000,110,1.1,1,1100,100
2023010807010303,20230108,中京,1800,ダ,未勝利,複勝,5,0.1879,4.3,0.808,1000,110,1.1,1,1100,100
2023010807010303,20230108,中京,1800,ダ,未勝利,枠連,5-7,0.454,2.0,0.454,1000,0,0.0,0,0,-1000
2023010807010303,20230108,中京,1800,ダ,未勝利,枠連,7-8,0.3791,2.5,0.379,1000,0,0.0,0,0,-1000
2023010807010303,20230108,中京,1800,ダ,未勝利,馬連,5-9,0.3783,2.0,0.757,1000,0,0.0,0,0,-1000
2023010807010303,20230108,中京,1800,ダ,未勝利,馬連,9-11,0.3159,2.5,0.79,1000,760,7.6,1,7600,6600
2023010807010303,20230108,中京,1800,ダ,未勝利,三連複,9-5-11,0.5021,1.5,0.753,2000,470,4.7,1,9400,7400
2023010806010304,20230108,中山,2880,ダ,未勝利,単勝,7,0.2192,3.6,0.789,2000,0,0.0,0,0,-2000
2023010806010304,20230108,中山,2880,ダ,未勝利,複勝,7,0.2192,3.6,0.789,1000,190,1.9,1,1900,900
2023010806010304,20230108,中山,2880,ダ,未勝利,複勝,9,0.2192,3.6,0.789,1000,130,1.3,1,1300,300
2023010806010304,20230108,中山,2880,ダ,未勝利,枠連,5-6,0.5261,1.8,0.526,2000,0,0.0,0,0,-2000
2023010806010304,20230108,中山,2880,ダ,未勝利,馬連,7-9,0.4384,1.8,0.789,1000,0,0.0,0,0,-1000
2023010806010304,20230108,中山,2880,ダ,未勝利,馬連,7-10,0.3709,2.1,0.779,1000,0,0.0,0,0,-1000
2023010806010304,20230108,中山,2880,ダ,未勝利,三連複,7-9-10,0.5883,1.3,0.765,2000,0,0.0,0,0,-2000
2023010806010305,20230108,中山,2200,芝,未勝利,単勝,8,0.1787,4.5,0.804,2000,0,0.0,0,0,-2000
2023010806010305,20230108,中山,2200,芝,未勝利,複勝,8,0.1787,4.5,0.804,1000,0,0.0,0,0,-1000
2023010806010305,20230108,中山,2200,芝,未勝利,複勝,1,0.1246,6.4,0.798,1000,170,1.7,1,1700,700
2023010806010305,20230108,中山,2200,芝,未勝利,枠連,1-4,0.3582,2.6,0.358,1000,0,0.0,0,0,-1000
2023010806010305,20230108,中山,2200,芝,未勝利,枠連,4-7,0.3207,2.9,0.321,1000,0,0.0,0,0,-1000
2023010806010305,20230108,中山,2200,芝,未勝利,馬連,1-8,0.2985,2.6,0.776,1000,0,0.0,0,0,-1000
2023010806010305,20230108,中山,2200,芝,未勝利,馬連,8-13,0.2672,2.9,0.775,1000,0,0.0,0,0,-1000
2023010806010305,20230108,中山,2200,芝,未勝利,三連複,8-1-13,0.3916,1.9,0.744,2000,0,0.0,0,0,-2000
2023010807010305,20230108,中京,2200,芝,未勝利,単勝,1,0.1504,5.3,0.797,2000,0,0.0,0,0,-2000
2023010807010305,20230108,中京,2200,芝,未勝利,複勝,1,0.1504,5.3,0.797,1000,0,0.0,0,0,-1000
2023010807010305,20230108,中京,2200,芝,未勝利,複勝,7,0.0987,8.1,0.8,1000,0,0.0,0,0,-1000
2023010807010305,20230108,中京,2200,芝,未勝利,枠連,1-4,0.2925,3.2,0.292,1000,0,0.0,0,0,-1000
2023010807010305,20230108,中京,2200,芝,未勝利,枠連,1-5,0.271,3.4,0.271,1000,0,0.0,0,0,-1000
2023010807010305,20230108,中京,2200,芝,未勝利,馬連,1-7,0.2437,3.2,0.78,1000,0,0.0,0,0,-1000
2023010807010305,20230108,中京,2200,芝,未勝利,馬連,1-9,0.2259,3.4,0.768,1000,0,0.0,0,0,-1000
2023010807010305,20230108,中京,2200,芝,未勝利,三連複,1-7-9,0.324,2.3,0.745,2000,0,0.0,0,0,-2000
2023010806010307,20230108,中山,1800,ダ,1勝,単勝,2,0.1501,5.3,0.795,2000,0,0.0,0,0,-2000
2023010806010307,20230108,中山,1800,ダ,1勝,複勝,2,0.1501,5.3,0.795,1000,150,1.5,1,1500,500
2023010806010307,20230108,中山,1800,ダ,1勝,複勝,6,0.1065,7.5,0.799,1000,210,2.1,1,2100,1100
2023010806010307,20230108,中山,1800,ダ,1勝,枠連,1-3,0.3034,3.1,0.303,1000,0,0.0,0,0,-1000
2023010806010307,20230108,中山,1800,ダ,1勝,枠連,1-6,0.286,3.3,0.286,1000,0,0.0,0,0,-1000
2023010806010307,20230108,中山,1800,ダ,1勝,馬連,2-6,0.2529,3.1,0.784,1000,1230,12.3,1,12300,11300
2023010806010307,20230108,中山,1800,ダ,1勝,馬連,2-12,0.2384,3.3,0.787,1000,0,0.0,0,0,-1000
2023010806010307,20230108,中山,1800,ダ,1勝,三連複,2-6-12,0.3444,2.2,0.758,2000,0,0.0,0,0,-2000
2023010807010307,20230108,中京,1200,ダ,1勝,単勝,9,0.1552,5.2,0.807,2000,0,0.0,0,0,-2000
2023010807010307,20230108,中京,1200,ダ,1勝,複勝,9,0.1552,5.2,0.807,1000,0,0.0,0,0,-1000
2023010807010307,20230108,中京,1200,ダ,1勝,複勝,5,0.1375,5.8,0.797,1000,200,2.0,1,2000,1000
2023010807010307,20230108,中京,1200,ダ,1勝,枠連,3-5,0.3506,2.7,0.351,1000,0,0.0,0,0,-1000
2023010807010307,20230108,中京,1200,ダ,1勝,枠連,5-8,0.3506,2.7,0.351,1000,0,0.0,0,0,-1000
2023010807010307,20230108,中京,1200,ダ,1勝,馬連,5-9,0.2921,2.7,0.789,1000,0,0.0,0,0,-1000
2023010807010307,20230108,中京,1200,ダ,1勝,馬連,9-15,0.2921,2.7,0.789,1000,0,0.0,0,0,-1000
2023010807010307,20230108,中京,1200,ダ,1勝,三連複,9-5-15,0.4294,1.7,0.73,2000,0,0.0,0,0,-2000
2023010806010308,20230108,中山,1200,ダ,1勝,単勝,1,0.1885,4.2,0.792,2000,0,0.0,0,0,-2000
2023010806010308,20230108,中山,1200,ダ,1勝,複勝,1,0.1885,4.2,0.792,1000,180,1.8,1,1800,800
2023010806010308,20230108,中山,1200,ダ,1勝,複勝,3,0.1745,4.6,0.803,1000,160,1.6,1,1600,600
2023010806010308,20230108,中山,1200,ダ,1勝,枠連,1-2,0.4353,2.1,0.435,1000,0,0.0,0,0,-1000
2023010806010308,20230108,中山,1200,ダ,1勝,枠連,1-6,0.3752,2.5,0.375,1000,0,0.0,0,0,-1000
2023010806010308,20230108,中山,1200,ダ,1勝,馬連,1-3,0.3627,2.1,0.762,1000,830,8.3,1,8300,7300
2023010806010308,20230108,中山,1200,ダ,1勝,馬連,1-11,0.3127,2.5,0.782,1000,0,0.0,0,0,-1000
2023010806010308,20230108,中山,1200,ダ,1勝,三連複,1-3-11,0.4865,1.5,0.73,2000,0,0.0,0,0,-2000
2023010807010308,20230108,中京,1900,ダ,1勝,単勝,8,0.218,3.7,0.807,2000,0,0.0,0,0,-2000
2023010807010308,20230108,中京,1900,ダ,1勝,複勝,8,0.218,3.7,0.807,1000,110,1.1,1,1100,100
2023010807010308,20230108,中京,1900,ダ,1勝,複勝,3,0.1532,5.2,0.796,1000,110,1.1,1,1100,100
